time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-11T00:48:19.000Z,63.4492,-148.8896,14.3,1,ml,,,,0.27,ak,ak11644509,2015-07-11T00:57:43.631Z,"7km NNE of Cantwell, Alaska",earthquake
2015-07-11T00:45:06.440Z,33.5013333,-116.4681667,14.643,0.73,ml,18,189,0.04175,0.24,ci,ci37204127,2015-07-13T14:24:43.738Z,"20km ESE of Anza, California",earthquake
2015-07-11T00:44:03.620Z,33.3,-116.3118333,5.564,0.77,ml,21,102,0.09375,0.16,ci,ci37204119,2015-07-13T14:24:51.342Z,"8km NE of Borrego Springs, California",earthquake
2015-07-11T00:40:34.674Z,36.7495,-115.9402,0,-0.05,ml,7,196.22,0.042,0.1147,nn,nn00501452,2015-07-11T17:01:13.396Z,"60km N of Pahrump, Nevada",earthquake
2015-07-11T00:39:58.790Z,19.4641667,-155.6016667,2.192,2.14,ml,22,84,0.01232,0.14,hv,hv60977116,2015-07-14T22:24:41.020Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-11T00:35:23.540Z,33.1256667,-116.2536667,10.146,1.38,ml,51,33,0.06684,0.21,ci,ci37204111,2015-07-13T14:25:08.830Z,"12km W of Ocotillo Wells, California",earthquake
2015-07-11T00:34:17.000Z,64.3004,-147.8044,4.8,1,ml,,,,0.69,ak,ak11644508,2015-07-11T01:58:56.484Z,"50km WSW of Salcha, Alaska",earthquake
2015-07-11T00:27:17.960Z,39.467,-123.118,1.78,1.71,md,22,58,0.1086,0.05,nc,nc72483701,2015-07-11T02:13:25.440Z,"21km ENE of Willits, California",earthquake
2015-07-11T00:11:34.230Z,51.8958,178.4846,99.4,4.8,mb,,68,0.726,0.83,us,us20002wpw,2015-07-11T08:14:12.780Z,"6km SSW of Little Sitkin Island, Alaska",earthquake
2015-07-11T00:10:49.087Z,37.1911,-116.7547,3.337,0.75,ml,9,201.18,0.054,0.17,nn,nn00501481,2015-07-11T15:09:16.538Z,"31km N of Beatty, Nevada",earthquake
2015-07-10T23:57:14.356Z,37.1894,-116.7449,3.6792,1.54,ml,12,178.31,0.049,0.1251,nn,nn00501443,2015-07-11T00:28:16.594Z,"31km N of Beatty, Nevada",earthquake
2015-07-10T23:56:01.051Z,37.249,-117.4169,11.6241,0.86,ml,5,195.51,0.183,0.0931,nn,nn00501441,2015-07-11T00:18:34.313Z,"53km SSW of Goldfield, Nevada",earthquake
2015-07-10T23:51:14.720Z,15.9494,-96.738,25.66,4.6,mb,,178,2.375,0.76,us,us20002wps,2015-07-11T00:16:48.452Z,"36km ENE of Puerto Escondido, Mexico",earthquake
2015-07-10T23:43:02.820Z,33.4648333,-116.5828333,11.646,0.61,ml,20,78,0.0339,0.11,ci,ci37204063,2015-07-13T20:14:27.143Z,"13km SE of Anza, California",earthquake
2015-07-10T23:37:58.412Z,41.8441,-119.6926,2.5764,0.85,ml,4,310.05,0.136,0.1361,nn,nn00501642,2015-07-13T19:10:47.347Z,"66km SE of Lakeview, Oregon",earthquake
2015-07-10T23:35:49.108Z,41.9174,-119.6624,14.4561,0.58,ml,3,327.53,0.104,0.0266,nn,nn00501444,2015-07-11T00:03:06.083Z,"64km ESE of Lakeview, Oregon",earthquake
2015-07-10T23:20:17.190Z,33.4748333,-116.4963333,14.656,0.27,ml,19,154,0.07635,0.14,ci,ci37204055,2015-07-13T19:58:15.292Z,"19km ESE of Anza, California",earthquake
2015-07-10T23:18:24.350Z,37.4271667,-118.4783333,5.88,0.65,md,8,111,0.0394,0.03,nc,nc72483691,2015-07-11T02:10:54.470Z,"7km NW of Dixon Lane-Meadow Creek, California",earthquake
2015-07-10T23:09:17.080Z,36.6388,-98.2688,5,3.9,mwr,,39,0.171,0.55,us,us20002wp9,2015-07-14T01:19:13.040Z,"10km N of Helena, Oklahoma",earthquake
2015-07-10T23:09:02.000Z,61.9213,-150.8837,60.4,1.7,ml,,,,0.49,ak,ak11644402,2015-07-10T23:25:16.813Z,"48km WNW of Willow, Alaska",earthquake
2015-07-10T23:04:14.160Z,38.7901667,-122.7646667,2.32,0.4,md,24,84,0.01114,0.02,nc,nc72483686,2015-07-13T22:01:26.290Z,"1km NNW of The Geysers, California",earthquake
2015-07-10T22:50:05.210Z,38.8081665,-122.7888336,3.58,1.08,md,13,58,0.005058,0.01,nc,nc72483681,2015-07-10T22:51:41.290Z,"4km NW of The Geysers, California",earthquake
2015-07-10T22:46:30.000Z,62.2126,-148.516,62.3,1.6,ml,,,,1.13,ak,ak11644399,2015-07-10T22:56:26.176Z,"49km NNE of Sutton-Alpine, Alaska",earthquake
2015-07-10T22:43:25.670Z,35.7165,-121.0691667,6.29,1.06,md,18,54,0.07071,0.08,nc,nc72483676,2015-07-11T04:58:25.970Z,"13km NE of San Simeon, California",earthquake
2015-07-10T22:36:42.760Z,38.7431679,-122.7056656,2.26,1.13,md,8,165,0.0104,0.04,nc,nc72483666,2015-07-10T22:38:16.200Z,"5km SE of The Geysers, California",earthquake
2015-07-10T22:34:33.140Z,35.717,-121.0691667,6.32,0.9,md,19,59,0.07045,0.08,nc,nc72483661,2015-07-11T04:43:53.160Z,"13km NE of San Simeon, California",earthquake
2015-07-10T22:33:13.460Z,35.2208333,-120.687,5.91,1.2,md,21,75,0.07282,0.09,nc,nc72483656,2015-07-11T04:21:49.270Z,"6km NE of Avila Beach, California",earthquake
2015-07-10T22:20:43.643Z,41.8251,-119.6256,3.5385,1.29,ml,5,228.98,0.181,0.1063,nn,nn00501436,2015-07-10T23:44:30.689Z,"72km SE of Lakeview, Oregon",earthquake
2015-07-10T22:20:00.736Z,41.8211,-119.6252,3.5082,1.77,ml,4,229.61,0.184,0.0986,nn,nn00501435,2015-07-10T23:44:22.597Z,"72km SE of Lakeview, Oregon",earthquake
2015-07-10T22:18:15.650Z,33.7645,-116.1056667,3.683,0.8,ml,27,94,0.1017,0.2,ci,ci37204023,2015-07-13T19:40:28.836Z,"11km ENE of Indio, California",earthquake
2015-07-10T22:17:50.470Z,41.8969,-119.6523,11.7347,0.8,ml,3,328.7,0.12,0.0185,nn,nn00501434,2015-07-10T23:41:08.264Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-10T22:07:18.680Z,38.8323326,-122.7923355,2.36,0.49,md,12,73,0.01613,0.03,nc,nc72483646,2015-07-10T22:08:50.990Z,"6km W of Cobb, California",earthquake
2015-07-10T22:06:43.116Z,41.8794,-119.6469,12.1516,2.06,ml,4,130.9,0.133,0.0326,nn,nn00501414,2015-07-11T18:24:34.790Z,"70km SE of Lakeview, Oregon",earthquake
2015-07-10T22:06:40.000Z,59.7349,-152.4825,39.7,1.1,ml,,,,0.25,ak,ak11644393,2015-07-10T22:18:01.928Z,"36km W of Anchor Point, Alaska",earthquake
2015-07-10T22:02:00.380Z,34.4056667,-118.985,16.821,1.71,ml,27,55,0.05286,0.26,ci,ci37204007,2015-07-13T19:31:42.795Z,"6km W of Fillmore, California",earthquake
2015-07-10T21:52:55.000Z,63.1276,-151.1036,0,1.5,ml,,,,0.62,ak,ak11644386,2015-07-10T22:09:13.555Z,"103km NNW of Talkeetna, Alaska",earthquake
2015-07-10T21:45:25.000Z,63.3086,-147.1016,0.1,1.8,ml,,,,0.62,ak,ak11644382,2015-07-10T22:00:41.940Z,"93km E of Cantwell, Alaska",earthquake
2015-07-10T21:30:26.170Z,38.4915,-110.7175,4.72,1.91,ml,17,90,0.54,0.25,uu,uu60117097,2015-07-14T15:38:11.270Z,"13km N of Hanksville, Utah",earthquake
2015-07-10T21:27:56.000Z,59.3999,-153.3958,1.5,0.2,ml,,,,0.43,ak,ak11644381,2015-07-10T21:38:25.997Z,"94km ESE of Old Iliamna, Alaska",earthquake
2015-07-10T21:25:57.100Z,19.4305,-155.6266667,3.902,1.69,ml,13,146,0.02762,0.09,hv,hv60977021,2015-07-14T22:36:52.050Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-10T21:13:01.110Z,27.7513,86.1037,10,4.3,mb,,101,5.587,0.58,us,us20002wnl,2015-07-11T05:15:42.307Z,"27km SE of Kodari, Nepal",earthquake
2015-07-10T21:11:58.520Z,40.3721667,-121.9866667,0.34,1.21,md,13,111,0.161,0.1,nc,nc72483621,2015-07-11T02:09:53.810Z,"15km SSW of Shingletown, California",earthquake
2015-07-10T20:39:38.400Z,35.0215,-119.3058333,16.006,1.93,ml,11,123,0.1198,0.13,ci,ci37203967,2015-07-13T16:15:57.412Z,"10km ESE of Maricopa, California",earthquake
2015-07-10T20:38:09.220Z,38.7928352,-122.7486649,2.29,0.57,md,9,78,0.01338,0.02,nc,nc72483601,2015-07-10T20:39:41.310Z,"1km NNE of The Geysers, California",earthquake
2015-07-10T20:35:07.230Z,34.2181667,-117.4236667,13.425,1.48,ml,46,36,0.05288,0.16,ci,ci37203959,2015-07-13T14:26:15.930Z,"2km W of Devore, California",earthquake
2015-07-10T20:32:54.672Z,41.8938,-119.6506,10.1225,0.84,ml,3,217.28,0.123,0.1436,nn,nn00501432,2015-07-10T23:37:55.200Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-10T20:29:47.200Z,14.0005,-91.0645,60.26,4.2,mb,,172,0.803,1.17,us,us20002x01,2015-07-14T14:06:27.325Z,"9km S of La Gomera, Guatemala",earthquake
2015-07-10T20:27:54.690Z,48.4621667,-121.8558333,5.002,0.46,md,5,98,0.1803,0.08,uw,uw61040282,2015-07-10T21:00:25.560Z,"19km W of Rockport, Washington",earthquake
2015-07-10T20:20:49.000Z,58.6311,-153.2544,75.5,1.8,ml,,,,0.29,ak,ak11644378,2015-07-10T20:37:06.008Z,"103km NNW of Kodiak Station, Alaska",earthquake
2015-07-10T20:16:52.960Z,34.149,-117.6403333,6.452,0.65,ml,18,101,0.02829,0.15,ci,ci37203943,2015-07-13T19:22:40.849Z,"6km N of Upland, California",earthquake
2015-07-10T20:12:58.450Z,48.4608333,-121.855,8.552,1.99,ml,13,64,0.1805,0.08,uw,uw61040262,2015-07-10T20:27:05.560Z,"19km W of Rockport, Washington",earthquake
2015-07-10T20:11:29.532Z,38.0827,-118.8647,7.1038,1.14,ml,9,91.04,0.069,0.1406,nn,nn00501404,2015-07-10T21:55:12.341Z,"37km ESE of Bridgeport, California",earthquake
2015-07-10T20:04:58.920Z,34.1505,-117.6405,5.456,0.97,ml,22,97,0.02979,0.24,ci,ci37203935,2015-07-13T14:25:55.889Z,"6km N of Upland, California",earthquake
2015-07-10T20:00:48.320Z,32.8315,-117.053,0.024,1,ml,19,81,0.0116,0.24,ci,ci37203927,2015-07-13T19:17:35.022Z,"7km W of Santee, California",quarry blast
2015-07-10T19:55:08.630Z,38.8274994,-122.7781677,2.33,0.78,md,9,60,0.007098,0.02,nc,nc72483586,2015-07-10T19:56:46.040Z,"4km W of Cobb, California",earthquake
2015-07-10T19:51:40.000Z,64.9788,-147.4418,0,1.8,ml,,,,0.62,ak,ak11644376,2015-07-10T20:07:02.908Z,"20km NE of Fairbanks, Alaska",earthquake
2015-07-10T19:48:41.250Z,35.8863333,-120.4311667,10.26,0.64,md,25,65,0.01126,0.05,nc,nc72483581,2015-07-11T02:30:07.112Z,"26km N of Shandon, California",earthquake
2015-07-10T19:35:02.730Z,33.876,-117.5076667,0.012,0.61,ml,22,90,0.07831,0.18,ci,ci37203887,2015-07-13T19:12:28.896Z,"1km E of Home Gardens, California",quarry blast
2015-07-10T19:34:47.830Z,38.8243333,-122.764,2.55,0.18,md,11,67,0.007674,0.01,nc,nc72483576,2015-07-11T06:57:20.800Z,"3km W of Cobb, California",earthquake
2015-07-10T19:33:57.730Z,40.4368333,-121.3665,7.03,0.6,md,6,268,0.05904,0.02,nc,nc72485761,2015-07-14T18:30:52.030Z,"18km NW of Chester, California",earthquake
2015-07-10T19:21:22.380Z,36.4883333,-89.5643333,9.15,2.15,md,23,85,0.05367,0.07,nm,nm60108536,2015-07-11T03:24:20.920Z,"11km SSW of New Madrid, Missouri",earthquake
2015-07-10T19:20:09.970Z,34.1488333,-117.6375,6.198,0.87,ml,17,70,0.02807,0.09,ci,ci37203879,2015-07-13T19:08:53.661Z,"6km N of Upland, California",earthquake
2015-07-10T19:19:38.500Z,37.5318333,-118.7381667,10.36,0.42,md,10,163,0.09272,0.04,nc,nc72483571,2015-07-10T20:55:20.000Z,"24km ESE of Mammoth Lakes, California",earthquake
2015-07-10T19:18:58.880Z,33.11,-117.1395,0.023,0.87,ml,25,129,0.08698,0.27,ci,ci37203871,2015-07-13T18:32:43.555Z,"4km SSE of San Marcos, California",quarry blast
2015-07-10T19:13:18.620Z,33.6746667,-117.2555,0.017,0.72,ml,20,99,0.05915,0.22,ci,ci37203863,2015-07-14T19:36:40.529Z,"7km E of Lake Elsinore, California",quarry blast
2015-07-10T18:54:05.100Z,46.8483333,-123.7641667,0.024,0.62,md,5,201,0.2047,0.26,uw,uw61040222,2015-07-13T17:47:46.230Z,"11km S of Cosmopolis, Washington",explosion
2015-07-10T18:47:41.800Z,38.8421667,-111.4086667,11,0.54,md,5,183,0.063,0.06,uu,uu60117062,2015-07-14T15:33:00.970Z,"36km SW of Ferron, Utah",earthquake
2015-07-10T18:35:04.000Z,63.0596,-151.4297,0.8,1.1,ml,,,,0.73,ak,ak11644367,2015-07-10T18:42:54.970Z,"106km NW of Talkeetna, Alaska",earthquake
2015-07-10T18:25:53.920Z,38.8091667,-122.7908333,3.78,1,md,38,48,0.003692,0.05,nc,nc72483561,2015-07-10T19:26:53.950Z,"4km NW of The Geysers, California",earthquake
2015-07-10T18:23:27.480Z,33.6018333,-116.8121667,10.566,0.45,ml,14,89,0.04091,0.15,ci,ci37203839,2015-07-13T14:26:28.899Z,"14km WNW of Anza, California",earthquake
2015-07-10T18:15:54.000Z,60.0053,-152.7084,92.3,1.5,ml,,,,1.02,ak,ak11644364,2015-07-10T18:30:16.412Z,"53km S of Redoubt Volcano, Alaska",earthquake
2015-07-10T18:08:10.000Z,63.1377,-150.8245,133.8,1.3,ml,,,,0.19,ak,ak11644360,2015-07-10T18:21:32.397Z,"97km NNW of Talkeetna, Alaska",earthquake
2015-07-10T18:04:42.000Z,62.2502,-150.1104,0.1,1.7,ml,,,,0.68,ak,ak11644357,2015-07-10T18:21:31.815Z,"8km S of Talkeetna, Alaska",earthquake
2015-07-10T18:04:40.140Z,33.0456667,-116.4446667,6.585,1.7,ml,52,42,0.1331,0.22,ci,ci37203831,2015-07-10T18:29:32.130Z,"15km ESE of Julian, California",earthquake
2015-07-10T17:56:56.670Z,55.9981,164.6823,13.38,4.4,mb,,115,4.608,0.63,us,us20002wmn,2015-07-11T14:38:22.537Z,"121km NW of Nikol'skoye, Russia",earthquake
2015-07-10T17:42:43.030Z,33.5015,-116.4738333,14.216,0.76,ml,24,66,0.04576,0.2,ci,ci37203807,2015-07-10T18:28:35.063Z,"19km ESE of Anza, California",earthquake
2015-07-10T17:27:35.550Z,36.5666667,-89.6185,7.3,1.22,md,14,84,0.05162,0.03,nm,nm60108521,2015-07-14T17:22:02.840Z,"2km S of Lilbourn, Missouri",earthquake
2015-07-10T17:24:18.390Z,38.6933,-117.0905,0,1.77,ml,6,171.23,0.627,0.1405,nn,nn00501388,2015-07-10T20:02:57.676Z,"70km N of Tonopah, Nevada",earthquake
2015-07-10T17:21:49.240Z,40.3101667,-121.1978333,14.82,1.27,md,13,117,0.1926,0.14,nc,nc72483536,2015-07-10T20:44:17.810Z,"2km E of Chester, California",earthquake
2015-07-10T17:13:22.240Z,38.7933333,-122.8228333,3.68,0.27,md,12,167,0.01623,0.16,nc,nc72483531,2015-07-11T01:16:10.990Z,"6km WNW of The Geysers, California",earthquake
2015-07-10T17:12:36.150Z,34.3973333,-118.983,18.058,2.28,ml,53,32,0.05244,0.28,ci,ci37203775,2015-07-13T18:18:46.910Z,"6km W of Fillmore, California",earthquake
2015-07-10T17:07:17.000Z,51.4195,-179.8761,40,2,ml,,,,0.18,ak,ak11644350,2015-07-10T19:17:59.133Z,"56km WNW of Amatignak Island, Alaska",earthquake
2015-07-10T17:03:19.570Z,33.4986667,-116.4235,10.323,0.54,ml,20,113,0.02474,0.1,ci,ci37203767,2015-07-13T17:50:35.743Z,"21km SSW of La Quinta, California",earthquake
2015-07-10T17:02:59.540Z,33.4995,-116.4903333,15.526,0.23,ml,15,94,0.05903,0.14,ci,ci37203759,2015-07-13T17:45:30.720Z,"18km ESE of Anza, California",earthquake
2015-07-10T16:47:31.000Z,60.2599,-151.171,71.4,1.7,ml,,,,0.47,ak,ak11644346,2015-07-10T19:09:29.571Z,"14km SSE of Cohoe, Alaska",earthquake
2015-07-10T16:33:53.990Z,38.7896652,-122.7626648,2.26,1.2,md,17,80,0.01907,0.02,nc,nc72483526,2015-07-10T16:35:30.650Z,"1km NNW of The Geysers, California",earthquake
2015-07-10T16:22:51.820Z,45.8015,-120.8115,0.024,1.76,md,15,108,0.287,0.17,uw,uw61040162,2015-07-10T18:02:21.258Z,"2km SSE of Goldendale, Washington",explosion
2015-07-10T16:11:07.130Z,37.593,-118.967,9.55,0.15,md,8,202,0.02475,0.05,nc,nc72483521,2015-07-10T20:38:16.280Z,"6km S of Mammoth Lakes, California",earthquake
2015-07-10T16:06:30.700Z,19.4975,-155.454,5.14,1.28,md,32,57,0.03224,0.1,hv,hv60976861,2015-07-10T18:02:12.090Z,"23km WNW of Volcano, Hawaii",earthquake
2015-07-10T16:03:22.640Z,-55.3659,-27.031,30.74,5,mb,,112,5.574,1.14,us,us20002wlt,2015-07-11T00:05:53.343Z,"148km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-10T16:02:12.210Z,48.461,-121.8553333,5.005,0.44,md,5,98,0.1803,0.08,uw,uw61040147,2015-07-10T17:58:01.470Z,"19km W of Rockport, Washington",earthquake
2015-07-10T15:59:24.570Z,37.6458333,-118.8325,9,0.47,md,14,245,0.008305,0.02,nc,nc72483516,2015-07-10T20:21:43.450Z,"12km E of Mammoth Lakes, California",earthquake
2015-07-10T15:54:07.000Z,62.4275,-151.4525,92.6,1.3,ml,,,,0.72,ak,ak11644342,2015-07-10T16:05:52.703Z,"70km W of Talkeetna, Alaska",earthquake
2015-07-10T15:52:58.300Z,33.4913333,-116.4186667,9.123,0.75,ml,28,85,0.03252,0.19,ci,ci37203687,2015-07-10T18:29:39.870Z,"22km SSW of La Quinta, California",earthquake
2015-07-10T15:42:58.990Z,34.4091667,-118.9908333,17.93,1.4,ml,14,97,0.05756,0.26,ci,ci37133596,2015-07-13T17:38:40.663Z,"7km W of Fillmore, California",earthquake
2015-07-10T15:42:27.930Z,34.4081667,-118.9835,15.336,1.35,ml,19,55,0.05151,0.23,ci,ci37203671,2015-07-13T17:33:22.771Z,"6km W of Fillmore, California",earthquake
2015-07-10T15:37:09.640Z,38.8223343,-122.8103333,3.53,1.11,md,27,58,0.001078,0.03,nc,nc72483506,2015-07-10T15:38:45.200Z,"6km NW of The Geysers, California",earthquake
2015-07-10T15:20:58.000Z,63.1861,-150.6567,51.4,0.6,ml,,,,0.91,ak,ak11644340,2015-07-10T19:00:45.443Z,"88km WSW of Cantwell, Alaska",earthquake
2015-07-10T15:11:26.420Z,38.8419991,-122.8378296,2.36,1.42,md,23,61,0.003865,0.04,nc,nc72483496,2015-07-10T15:12:59.990Z,"10km WNW of Cobb, California",earthquake
2015-07-10T15:10:14.930Z,38.8223343,-122.8498306,0.5,0.29,md,6,224,0.01972,0.03,nc,nc72483501,2015-07-10T15:11:49.980Z,"9km WNW of The Geysers, California",earthquake
2015-07-10T15:09:30.320Z,38.8419991,-122.8375015,2.19,1.53,md,23,61,0.01679,0.03,nc,nc72483491,2015-07-10T15:11:04.940Z,"10km WNW of Cobb, California",earthquake
2015-07-10T15:04:19.220Z,33.5263333,-116.733,3.909,0.48,ml,23,44,0.03913,0.1,ci,ci37203639,2015-07-10T18:29:11.930Z,"6km WSW of Anza, California",earthquake
2015-07-10T15:01:15.000Z,58.4195,-153.5135,85.5,2.7,ml,,,,0.53,ak,ak11644331,2015-07-10T17:23:16.667Z,"90km NW of Kodiak Station, Alaska",earthquake
2015-07-10T14:53:00.790Z,38.8129997,-122.8011703,2.47,1.35,md,25,94,0.006801,0.02,nc,nc72483476,2015-07-10T14:54:35.830Z,"5km NW of The Geysers, California",earthquake
2015-07-10T14:52:46.990Z,38.8149986,-122.8013306,2.51,0.89,md,17,72,0.01081,0.02,nc,nc72483486,2015-07-10T14:54:20.870Z,"5km NW of The Geysers, California",earthquake
2015-07-10T14:52:33.850Z,38.8149986,-122.8018341,2.67,0.89,md,19,71,0.008679,0.03,nc,nc72483481,2015-07-10T14:54:10.820Z,"5km NW of The Geysers, California",earthquake
2015-07-10T14:43:58.909Z,41.8656,-119.6329,8.4358,1.31,ml,5,222.37,0.15,0.1687,nn,nn00501396,2015-07-10T18:32:47.937Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-10T14:38:48.780Z,37.518,-118.8223333,7.19,1.14,md,21,116,0.0721,0.04,nc,nc72483456,2015-07-10T16:22:29.500Z,"19km SE of Mammoth Lakes, California",earthquake
2015-07-10T14:32:45.000Z,59.7789,-152.9034,18.1,0.9,ml,,,,0.37,ak,ak11644326,2015-07-10T19:00:44.856Z,"60km W of Anchor Point, Alaska",earthquake
2015-07-10T14:25:05.900Z,18.1142,-65.8154,0,1.4,Md,3,216,0.04311913,0.14,pr,pr15191003,2015-07-10T17:23:10.647Z,"2km ENE of Candelero Arriba, Puerto Rico",earthquake
2015-07-10T14:18:18.200Z,47.0145,-113.0415,1.4,1.9,mc,6,172.799986176001,0.05389892,0.02,mb,mb31430,2015-07-10T14:16:35.971Z,"28km WNW of Lincoln, Montana",earthquake
2015-07-10T14:13:06.701Z,37.3372,-117.1045,15.5992,1.57,ml,14,101.65,0.361,0.1481,nn,nn00501375,2015-07-11T02:36:39.557Z,"42km SSE of Goldfield, Nevada",earthquake
2015-07-10T14:10:28.590Z,38.8380013,-122.803833,2.41,1.04,md,20,52,0.01054,0.02,nc,nc72483446,2015-07-10T14:12:04.560Z,"7km WNW of Cobb, California",earthquake
2015-07-10T14:10:23.640Z,38.8429985,-122.8034973,1.81,1.49,md,7,156,0.02024,0.03,nc,nc72483441,2015-07-10T14:11:55.020Z,"7km WNW of Cobb, California",earthquake
2015-07-10T14:10:01.350Z,38.8393326,-122.8034973,2.47,0.89,md,10,101,0.01031,0.01,nc,nc72483436,2015-07-10T14:11:34.540Z,"7km WNW of Cobb, California",earthquake
2015-07-10T13:47:59.520Z,34.4193333,-118.9973333,11.768,1.39,ml,23,58,0.06374,0.27,ci,ci37203599,2015-07-10T23:31:49.447Z,"8km WNW of Fillmore, California",earthquake
2015-07-10T13:39:46.930Z,33.4723333,-116.571,9.447,0.23,ml,14,142,0.03432,0.14,ci,ci37203583,2015-07-10T14:04:52.903Z,"13km SE of Anza, California",earthquake
2015-07-10T13:37:51.340Z,36.1533333,-121.5783333,9.71,1.07,md,14,151,0.05991,0.16,nc,nc72483426,2015-07-11T02:05:22.100Z,"35km WSW of Greenfield, California",earthquake
2015-07-10T13:27:57.071Z,38.3945,-118.3432,14.3949,0.93,ml,7,102.09,0.191,0.1149,nn,nn00501374,2015-07-13T21:47:30.672Z,"28km ESE of Hawthorne, Nevada",earthquake
2015-07-10T13:20:31.000Z,60.581,-152.0107,83.6,1.3,ml,,,,0.47,ak,ak11644322,2015-07-10T18:51:49.528Z,"41km W of Kenai, Alaska",earthquake
2015-07-10T13:16:29.540Z,34.4033333,-118.9973333,23.722,1.58,ml,12,68,0.1828,0.2,ci,ci37203575,2015-07-10T15:49:00.521Z,"7km W of Fillmore, California",earthquake
2015-07-10T13:13:06.240Z,37.576,-119.0356667,5.98,0.24,md,9,249,0.02843,0.02,nc,nc72483406,2015-07-10T15:55:52.350Z,"9km SW of Mammoth Lakes, California",earthquake
2015-07-10T12:52:45.219Z,39.8784,-120.6563,6.2976,-0.23,ml,3,185.16,0.167,0.025,nn,nn00501457,2015-07-11T02:41:52.631Z,"17km WNW of Portola, California",earthquake
2015-07-10T12:43:01.000Z,62.1223,-148.8811,12.9,1.6,ml,,,,0.65,ak,ak11644319,2015-07-10T12:57:24.005Z,"36km N of Sutton-Alpine, Alaska",earthquake
2015-07-10T12:36:40.320Z,34.4005,-118.9858333,18.658,1.42,ml,19,55,0.1807,0.27,ci,ci37203543,2015-07-10T21:34:09.698Z,"6km W of Fillmore, California",earthquake
2015-07-10T12:27:37.740Z,33.5965,-116.8116667,8.856,0.84,ml,36,37,0.04501,0.18,ci,ci37203535,2015-07-10T14:05:11.305Z,"14km WNW of Anza, California",earthquake
2015-07-10T12:23:33.000Z,61.4164,-146.565,31,1.1,ml,,,,0.26,ak,ak11644317,2015-07-10T12:37:55.252Z,"33km NNW of Valdez, Alaska",earthquake
2015-07-10T12:17:56.340Z,35.9316667,-120.4776667,5.45,0.18,md,14,108,0.01576,0.03,nc,nc72483376,2015-07-11T06:47:48.770Z,"25km SSW of Coalinga, California",earthquake
2015-07-10T12:05:35.780Z,35.9628333,-117.3193333,4.664,0.85,ml,18,68,0.07746,0.19,ci,ci37203527,2015-07-10T15:58:41.867Z,"23km NNE of Trona, California",earthquake
2015-07-10T12:00:58.530Z,34.4501667,-117.8881667,10.493,0.96,ml,12,68,0.03627,0.11,ci,ci37203511,2015-07-10T21:40:31.621Z,"6km SSE of Pearblossum, California",earthquake
2015-07-10T11:59:48.000Z,60.3702,-151.5335,33.3,1.2,ml,,,,0.46,ak,ak11644315,2015-07-10T12:12:26.390Z,"12km W of Cohoe, Alaska",earthquake
2015-07-10T11:58:37.560Z,33.4441667,-116.625,4.549,0.1,ml,18,90,0.05388,0.16,ci,ci37203503,2015-07-10T14:05:28.861Z,"13km SSE of Anza, California",earthquake
2015-07-10T11:54:12.610Z,36.5588333,-121.1431667,6.97,0.78,md,13,69,0.04103,0.07,nc,nc72483371,2015-07-11T02:02:51.240Z,"22km NE of Soledad, California",earthquake
2015-07-10T11:50:27.700Z,34.406,-118.9741667,15.12,1.35,ml,24,53,0.0439,0.31,ci,ci37203495,2015-07-13T17:26:07.722Z,"5km W of Fillmore, California",earthquake
2015-07-10T11:46:09.110Z,8.5759,-83.1333,7.09,4.6,mb,,140,0.257,1.14,us,us20002wjc,2015-07-10T21:12:49.056Z,"7km SSE of Golfito, Costa Rica",earthquake
2015-07-10T11:45:58.280Z,32.1841667,-115.3113333,28.306,2.29,ml,18,243,0.2319,0.24,ci,ci37203487,2015-07-13T17:17:09.900Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake
2015-07-10T11:11:30.910Z,33.3756667,-116.3731667,14.076,0.67,ml,18,107,0.1133,0.16,ci,ci37203479,2015-07-13T17:08:02.210Z,"13km N of Borrego Springs, California",earthquake
2015-07-10T11:09:38.020Z,36.6345,-121.1026667,9.7,0.78,md,16,74,0.02694,0.1,nc,nc72483361,2015-07-11T02:02:20.590Z,"30km NE of Soledad, California",earthquake
2015-07-10T11:02:45.120Z,38.8028336,-122.769165,2.21,0.56,md,8,164,0.01376,0.02,nc,nc72483356,2015-07-10T11:04:19.250Z,"3km NNW of The Geysers, California",earthquake
2015-07-10T10:56:19.720Z,33.543,-116.4093333,9.004,-0.02,ml,18,104,0.07886,0.11,ci,ci37203471,2015-07-13T17:03:29.808Z,"16km SW of La Quinta, California",earthquake
2015-07-10T10:54:19.320Z,36.6463333,-121.0976667,11.56,2.07,md,50,84,0.01473,0.19,nc,nc72483351,2015-07-10T14:48:49.592Z,"30km SE of Ridgemark, California",earthquake
2015-07-10T10:52:43.690Z,36.6443333,-121.094,12.24,2.44,md,73,85,0.01686,0.16,nc,nc72483346,2015-07-10T16:09:06.208Z,"30km SE of Ridgemark, California",earthquake
